,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
3118,0.0,2863.2247985,2612.7847985,2319.27359005,3,20536.0,201103148,0,1,1.5,79.0,90.0,0,0,0,0,2.0,0.0,0.0,203.271271731,280.495090626,391.539800864,9.28711315941,14.1676729427,289.782203785,405.707473807,2,0,421727296.0,1,90.0,0.0,120.708720486,129.995833646,1,1
3119,1045.19739452,0.0,0.0,6076.68885506,3,22330.0,201103149,1,0,1.5,81.0,95.0,0,0,0,0,2.0,0.0,601.09958634,0.0,123.81756329,170.69004239,32.8043117209,50.6577135533,156.621875011,221.347755943,2,1,498628900.0,1,0.0,95.0,206.623994593,239.428306314,0,1
3120,0.0,1032.61222796,782.172227956,2582.65097615,4,16723.0,201103150,0,1,1.0,72.0,84.0,0,0,0,0,1.0,0.0,0.0,886.164801336,83.9699733754,117.212699091,40.4873385098,61.7642275357,124.457311885,178.976926626,1,0,279658729.0,1,84.0,0.0,112.661472454,153.148810964,0,0
3121,0.0,0.0,0.0,2508.49522157,9,50256.0,201103151,0,0,1.5,53.0,70.0,0,0,0,1,2.0,0.0,1595.79828948,0.0,0.0,0.0,87.0888380583,134.486022739,87.0888380583,134.486022739,2,1,2525665536.0,1,0.0,0.0,0.0,87.0888380583,1,0
3122,0.0,0.0,0.0,1242.61011217,6,43451.0,201103152,0,0,2.0,64.0,100.0,0,0,0,1,3.0,1.0,0.0,379.914972557,0.0,0.0,17.3576586157,26.479448037,17.3576586157,26.479448037,2,1,1887989401.0,1,0.0,0.0,0.0,17.3576586157,1,0
3123,0.0,3201.71247938,2951.27247938,2024.3497749,7,36231.0,201103153,0,1,1.5,71.0,169.0,0,0,0,0,2.0,0.0,1700.24498063,0.0,316.833381013,442.263993398,92.7888949086,143.288275614,409.622275921,585.552269013,2,0,1312685361.0,1,169.0,0.0,226.664152914,319.453047822,0,0
3124,0.0,462.363684159,352.323684159,2969.49052594,8,48877.0,201103154,0,1,1.8,28.0,87.0,0,1,0,0,3.0,1.0,1329.38756501,0.0,37.8236522865,52.7975917553,72.5497822181,112.034238585,110.373434505,164.83183034,2,1,2388961129.0,1,87.0,0.0,116.68509647,189.234878688,1,0
3125,0.0,4923.45717654,4673.01717654,2286.7249881,10,53700.0,201103155,0,1,1.0,86.0,152.0,0,0,0,0,1.0,0.0,0.0,618.171910493,501.671005275,700.27666105,28.24320641,43.0855643085,529.914211685,743.362225359,1,0,2883690000.0,1,152.0,0.0,203.863616822,232.106823232,0,0
3126,1767.57741194,0.0,0.0,2753.67674511,6,31209.0,201103156,1,0,1.5,57.0,86.0,0,0,0,1,2.0,0.0,2567.53321207,0.0,209.393105284,288.661132293,140.120142746,216.379057566,349.51324803,505.040189859,2,0,974001681.0,1,0.0,86.0,198.620520761,338.740663507,0,0
3127,1461.81453779,0.0,0.0,2122.58679566,4,22790.0,201103157,1,0,1.5,66.0,250.0,0,0,0,0,2.0,0.0,0.0,0.0,173.171417189,238.727332013,0.0,0.0,173.171417189,238.727332013,2,1,519384100.0,1,0.0,250.0,344.461599485,344.461599485,0,1
3128,0.0,0.0,0.0,3455.50223355,1,9519.0,201103158,0,0,1.0,29.0,15.0,0,1,0,0,1.0,0.0,0.0,805.129982821,0.0,0.0,36.7849976773,56.1162341133,36.7849976773,56.1162341133,1,1,90611361.0,1,0.0,0.0,0.0,36.7849976773,1,0
3129,0.0,879.188781524,628.748781524,1842.96650339,9,71754.0,201103159,0,1,2.1,48.0,65.0,0,0,1,0,4.0,2.0,1739.7393111,0.0,67.4992240294,94.2213736291,94.9442521195,146.616663331,162.443476149,240.83803696,2,1,5148636516.0,1,65.0,0.0,87.1785203513,182.122772471,1,0
3130,730.907268894,0.0,0.0,1948.1842877,3,14089.0,201103160,1,0,1.0,79.0,80.0,0,0,0,0,1.0,0.0,0.0,0.0,86.5857085945,119.363666007,0.0,0.0,86.5857085945,119.363666007,1,1,198499921.0,1,0.0,80.0,193.284871539,193.284871539,0,1
3131,0.0,527.513268915,417.473268915,4535.89614185,1,18680.0,201103161,0,1,2.1,46.0,65.0,0,0,1,0,4.0,2.0,703.180414007,0.0,44.8177754499,62.5606060901,38.3752543195,59.2605831023,83.1930297694,121.821189192,2,1,348942400.0,1,65.0,0.0,87.1785203513,125.553774671,1,0
3132,0.0,0.0,0.0,3030.36505194,10,57327.0,201103162,0,0,1.5,64.0,180.0,0,0,0,1,2.0,0.0,2060.57285083,0.0,0.0,0.0,112.453369888,173.654934399,112.453369888,173.654934399,2,1,3286384929.0,1,0.0,0.0,0.0,112.453369888,1,0
3133,0.0,1758.37756305,1507.93756305,1393.07819724,10,107294.0,201103163,0,1,2.1,35.0,150.0,0,0,1,0,4.0,2.0,1751.48697845,0.0,161.884393865,225.972523068,95.5853674198,147.606698895,257.469761285,373.579221963,2,0,11512002436.0,1,150.0,0.0,201.181200811,296.766568231,0,0
3134,0.0,0.0,0.0,1259.61553356,7,51910.0,201103164,0,0,2.1,39.0,140.0,0,0,1,0,4.0,2.0,2670.25077776,0.0,0.0,0.0,145.725834582,225.03558826,145.725834582,225.03558826,2,1,2694648100.0,1,0.0,0.0,0.0,145.725834582,1,0
3135,0.0,0.0,0.0,2222.76305399,7,36919.0,201103165,0,0,1.5,39.0,110.0,0,0,1,0,2.0,0.0,5036.01913441,0.0,0.0,0.0,274.834894703,424.410897224,274.834894703,424.410897224,2,0,1363012561.0,1,0.0,0.0,0.0,274.834894703,0,0
3136,2436.35756298,165.000373563,67.2003735627,2047.53473615,6,28857.0,201103166,1,1,1.5,73.0,150.0,0,0,0,0,2.0,0.0,1543.13708293,0.0,295.833313913,407.949222714,84.2149138793,130.047995535,380.048227793,537.997218249,2,0,832726449.0,1,150.0,150.0,456.715313269,540.930227148,0,0
3137,0.0,0.0,0.0,2427.14464736,7,24701.0,201103167,0,0,1.0,70.0,99.0,0,0,0,0,1.0,0.0,1328.31639112,0.0,0.0,0.0,72.4913241473,111.943965324,72.4913241473,111.943965324,1,1,610139401.0,1,0.0,0.0,0.0,72.4913241473,1,0
3138,0.0,847.666754292,597.226754292,4413.2616774,4,16186.0,201103168,0,1,1.0,78.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,64.1151818801,89.4976289592,0.0,0.0,64.1151818801,89.4976289592,1,1,261986596.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
3139,0.0,328.230478436,218.190478436,3446.78609409,4,25240.0,201103169,0,1,1.5,81.0,55.0,0,0,0,0,2.0,0.0,0.0,139.920766247,23.4238036205,32.6970122171,6.3927380314,9.75224702043,29.8165416519,42.4492592375,2,1,637057600.0,1,55.0,0.0,73.7664402973,80.1591783287,1,0
3140,0.0,1748.1203606,1497.6803606,1367.36675774,9,68704.0,201103170,0,1,2.3,44.0,114.0,0,0,1,0,4.0,2.0,2614.13021541,0.0,160.783233551,224.435426325,142.663120079,220.306023582,303.446353629,444.741449907,2,0,4720239616.0,1,114.0,0.0,152.897712616,295.560832695,0,0
3141,0.0,996.413952394,745.973952394,3237.15342135,8,42378.0,201103171,0,1,1.5,34.0,65.0,0,1,0,0,2.0,0.0,1493.00426661,0.0,80.0839133409,111.788193554,81.4789736602,125.82304861,161.562887001,237.611242165,2,1,1795894884.0,1,65.0,0.0,87.1785203513,168.657494012,1,0
3142,0.0,659.391586143,549.351586143,3112.13410877,10,82115.0,201103172,0,1,1.5,29.0,45.0,0,1,0,0,2.0,0.0,1030.28642542,0.0,58.9755509253,82.323278506,56.2266849441,86.8274671995,115.202235869,169.150745705,2,1,6742873225.0,1,45.0,0.0,60.3543602432,116.581045187,1,0
3143,0.0,1193.73564308,943.295643077,2020.91400716,6,30970.0,201103173,0,1,1.5,66.0,300.0,0,0,0,0,2.0,0.0,1028.7579448,308.627394488,101.267351618,141.357906116,70.2439222461,108.209475603,171.511273864,249.567381719,2,1,959140900.0,1,300.0,0.0,402.362401622,472.606323868,0,1
3144,0.0,1406.70205044,1156.26205044,4106.6777789,9,48539.0,201103174,0,1,1.5,27.0,85.0,0,1,0,0,2.0,0.0,1939.03864353,0.0,124.130325931,173.272063293,105.820781692,163.412629795,229.951107623,336.684693088,2,0,2356034521.0,1,85.0,0.0,114.002680459,219.823462151,1,1
3145,0.0,0.0,0.0,1574.26774355,9,52646.0,201103175,0,0,1.8,32.0,80.0,0,1,0,0,3.0,1.0,2659.66388945,1595.79828948,0.0,0.0,218.05733381,335.36789065,218.05733381,335.36789065,2,1,2771601316.0,1,0.0,0.0,0.0,218.05733381,1,0
3146,974.543025192,0.0,0.0,1390.8096861,5,26732.0,201103176,1,0,1.5,55.0,153.0,0,0,0,1,2.0,0.0,1028.90638442,0.0,115.447611459,159.151554676,56.1513708097,86.711164139,171.598982269,245.862718815,2,1,714599824.0,1,0.0,153.0,258.201937069,314.353307879,0,1
3147,0.0,2400.56297766,2150.12297766,2060.93303062,10,93100.0,201103177,0,1,1.5,63.0,200.0,0,0,0,1,2.0,0.0,1854.51567624,618.171910493,230.826105473,322.207448157,129.451245339,199.375014579,360.277350812,521.582462735,2,0,8667610000.0,1,200.0,0.0,268.241601081,397.69284642,0,0
3148,1705.45029409,0.0,0.0,1495.29557923,8,54565.0,201103178,1,0,2.0,51.0,160.0,0,0,0,1,3.0,1.0,4064.36221581,0.0,202.033320054,278.515220682,221.807846993,342.524436191,423.841167046,621.039656873,2,0,2977339225.0,1,0.0,160.0,264.426861161,486.234708154,0,0
3149,4434.17076462,134.8089465,37.0089465004,2877.44131756,10,89527.0,201103179,1,1,1.5,77.0,170.0,0,0,0,0,2.0,0.0,1684.82747926,103.028642542,529.259721622,729.685562694,96.6547033274,149.169891252,625.914424949,878.855453946,2,0,8015083729.0,1,170.0,170.0,501.324970782,597.97967411,0,0
3150,0.0,1685.11183125,1434.67183125,1608.97272013,3,26596.0,201103180,0,1,2.0,55.0,134.0,0,0,0,1,3.0,1.0,0.0,406.542532414,154.018963046,214.993260615,18.574225814,28.3353451153,172.59318886,243.328605731,2,1,707347216.0,1,134.0,0.0,179.721872724,198.296098538,1,0
3151,0.0,1450.66148952,1200.22148952,2753.80636871,8,38227.0,201103181,0,1,1.5,64.0,100.0,0,0,0,1,2.0,0.0,1647.7144805,0.0,128.849584423,179.859620765,89.9221038804,138.861263703,218.771688303,318.720884468,2,1,1461303529.0,1,100.0,0.0,134.120800541,224.042904421,1,0
3152,0.0,815.935913222,565.495913222,2283.73893059,9,54701.0,201103182,0,1,1.5,67.0,150.0,0,0,0,0,2.0,0.0,2154.48745536,0.0,60.708722555,84.742592417,117.578650344,181.569594869,178.287372899,266.312187286,2,1,2992199401.0,1,150.0,0.0,201.181200811,318.759851155,0,1
3153,0.0,0.0,0.0,2463.04829187,7,35006.0,201103183,0,0,1.5,36.0,82.0,0,0,1,0,2.0,0.0,2534.11811107,423.299084006,0.0,0.0,157.636356124,243.066246548,157.636356124,243.066246548,2,1,1225420036.0,1,0.0,0.0,0.0,157.636356124,1,0
3154,0.0,1717.0917996,1466.6517996,2075.83660762,5,25610.0,201103184,0,1,1.5,76.0,110.0,0,0,0,0,2.0,0.0,0.0,320.143723637,157.45216739,219.785630215,14.6268135353,22.3134904038,172.078980925,242.099120619,2,1,655872100.0,1,110.0,0.0,147.532880595,162.15969413,1,0
3155,0.0,498.627502525,388.587502525,1732.19949199,3,13312.0,201103185,0,1,1.0,26.0,100.0,0,1,0,0,1.0,0.0,0.0,660.631619315,41.7167486581,58.231919232,30.1831171371,46.0449361012,71.8998657952,104.276855333,1,1,177209344.0,1,100.0,0.0,134.120800541,164.303917678,0,1
3156,0.0,805.923049731,555.483049731,2778.88551215,4,15585.0,201103186,0,1,1.0,71.0,99.0,0,0,0,0,1.0,0.0,0.0,0.0,59.6337932098,83.2421111758,0.0,0.0,59.6337932098,83.2421111758,1,1,242892225.0,1,99.0,0.0,132.779592535,132.779592535,0,1
3157,0.0,0.0,0.0,1601.24962589,2,25750.0,201103187,0,0,2.3,47.0,70.0,0,0,1,0,4.0,2.0,2448.83443906,0.0,0.0,0.0,133.642295083,206.375709404,133.642295083,206.375709404,2,1,663062500.0,1,0.0,0.0,0.0,133.642295083,1,0
3158,0.0,0.0,0.0,2102.43957363,2,11765.0,201103188,0,0,1.0,81.0,73.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,138415225.0,1,0.0,0.0,0.0,0.0,1,0
3159,0.0,1113.63912326,863.199123264,891.876615995,1,21830.0,201103189,0,1,2.6,39.0,150.0,0,0,1,0,5.0,4.0,1793.2258574,0.0,92.6686026524,129.35501348,97.8632182572,151.124246107,190.53182091,280.479259586,1,0,476548900.0,1,150.0,0.0,201.181200811,299.044419068,0,0
3160,0.0,1245.51744049,995.077440493,3179.17725039,8,26179.0,201103190,0,1,1.0,54.0,92.0,0,0,0,1,1.0,0.0,1278.2572698,0.0,106.826378128,149.117685895,69.7594057471,107.725229051,176.585783875,256.842914946,1,0,685340041.0,1,92.0,0.0,123.391136497,193.150542244,0,0
3161,0.0,1450.66148952,1200.22148952,2108.69986618,3,34355.0,201103191,0,1,2.5,45.0,81.0,0,0,1,0,4.0,2.0,1556.14320006,1219.627542,128.849584423,179.859620765,140.647382533,216.150118545,269.496966955,396.00973931,2,0,1180266025.0,1,81.0,0.0,108.637848438,249.28523097,0,0
3162,0.0,703.351025219,452.911025219,3885.60917649,4,33285.0,201103192,0,1,2.0,46.0,72.0,0,0,1,0,3.0,1.0,1865.61014297,0.0,48.6221900623,67.8711437412,101.813506564,157.224437302,150.435696626,225.095581043,2,1,1107891225.0,1,72.0,0.0,96.5669763892,198.380482953,1,0
3163,0.0,0.0,0.0,1068.79987482,10,60216.0,201103193,0,0,1.5,46.0,80.0,0,0,1,0,2.0,0.0,2575.71589781,1030.28642542,0.0,0.0,187.638709792,288.877921462,187.638709792,288.877921462,2,1,3625966656.0,1,0.0,0.0,0.0,187.638709792,1,0
3164,0.0,0.0,0.0,1740.19054161,8,54453.0,201103194,0,0,2.0,49.0,120.0,0,0,1,0,3.0,1.0,5529.29023584,0.0,0.0,0.0,301.754592107,465.981356976,301.754592107,465.981356976,2,0,2965129209.0,1,0.0,0.0,0.0,301.754592107,0,0
3165,0.0,193.421531935,83.3815319353,1975.52271618,2,27968.0,201103195,0,1,2.4,44.0,88.0,0,0,1,0,5.0,3.0,1395.98154525,0.0,8.95141091228,12.4951693031,76.1840713383,117.646451357,85.1354822505,130.14162066,2,1,782209024.0,1,88.0,0.0,118.026304476,194.210375814,1,0
3166,0.0,1318.78317229,1068.34317229,3413.80296441,10,63206.0,201103196,0,1,1.5,62.0,85.0,0,0,0,1,2.0,0.0,1854.51567624,0.0,114.691808947,160.096948349,101.208038929,156.28945027,215.899847876,316.386398619,2,1,3994998436.0,1,85.0,0.0,114.002680459,215.210719389,1,0
3167,0.0,0.0,0.0,2518.81477541,9,44258.0,201103197,0,0,1.5,56.0,81.0,0,0,0,1,2.0,0.0,531.932755793,0.0,0.0,0.0,29.0296122841,44.8286736257,29.0296122841,44.8286736257,2,1,1958770564.0,1,0.0,0.0,0.0,29.0296122841,1,0
3168,0.0,1729.07127033,1478.63127033,1427.98951729,10,70403.0,201103198,0,1,1.5,56.0,300.0,0,0,0,1,2.0,0.0,1174.52653602,0.0,158.738221537,221.580818087,64.0984214393,98.9833135385,222.836642977,320.564131626,2,0,4956582409.0,1,300.0,0.0,402.362401622,466.460823061,0,0
3169,0.0,0.0,0.0,3401.49726827,2,11570.0,201103199,0,0,1.0,90.0,90.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,133864900.0,1,0.0,0.0,0.0,0.0,1,0
3170,0.0,652.748730578,542.708730578,3214.92035766,2,15290.0,201103200,0,1,1.5,81.0,73.0,0,0,0,0,2.0,0.0,0.0,0.0,58.2624082375,81.3278110083,0.0,0.0,58.2624082375,81.3278110083,2,1,233784100.0,1,73.0,0.0,97.9081843946,97.9081843946,1,0
3171,0.0,0.0,0.0,3747.71448137,10,38030.0,201103201,0,0,1.0,28.0,40.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1446280900.0,1,0.0,0.0,0.0,0.0,1,0
3172,0.0,0.0,0.0,1793.68437833,10,259103.0,201103202,0,0,1.8,36.0,174.0,0,0,1,0,3.0,1.0,0.0,1545.42980385,0.0,0.0,70.6080172869,107.713912696,70.6080172869,107.713912696,2,1,67134364609.0,1,0.0,0.0,0.0,70.6080172869,1,0
3173,0.0,0.0,0.0,1715.53842115,5,37506.0,201103203,0,0,2.1,39.0,84.0,0,0,1,0,4.0,2.0,2628.67431506,726.286833593,0.0,0.0,176.639637851,272.152725122,176.639637851,272.152725122,2,1,1406700036.0,1,0.0,0.0,0.0,176.639637851,1,0
3174,0.0,0.0,0.0,2691.32362006,6,51179.0,201103204,0,0,2.5,47.0,100.0,0,0,1,0,4.0,2.0,0.0,509.440932585,0.0,0.0,23.2754759128,35.5071941796,23.2754759128,35.5071941796,2,1,2619290041.0,1,0.0,0.0,0.0,23.2754759128,1,0
3175,60.9089390745,0.0,0.0,4555.74459918,5,26848.0,201103205,1,0,1.5,75.0,120.0,0,0,0,0,2.0,0.0,320.143723637,106.714574546,7.21547571621,9.94697216723,22.3470763682,34.417966898,29.5625520844,44.3649390653,2,1,720815104.0,1,0.0,120.0,228.85586635,251.202942718,0,1
3176,3045.44695372,0.0,0.0,1220.65716551,2,30650.0,201103206,1,0,2.9,38.0,130.0,0,0,1,0,6.0,4.0,1042.88893262,0.0,360.77378581,497.348608361,56.9144521366,87.889544457,417.688237947,585.238152818,2,0,939422500.0,1,0.0,130.0,237.748615053,294.663067189,0,0
3177,1096.36090334,0.0,0.0,1130.11273813,5,48430.0,201103207,1,0,2.8,48.0,119.0,0,0,1,0,5.0,3.0,968.382518448,0.0,129.878562892,179.04549901,52.8483511255,81.6105107113,182.726914017,260.656009721,2,1,2345464900.0,1,0.0,119.0,227.96659148,280.814942605,0,1
3178,0.0,1025.72024511,775.280245112,4776.45280572,6,44565.0,201103208,0,1,2.3,40.0,62.0,0,0,1,0,4.0,2.0,0.0,1646.01264538,83.2300856688,116.179898536,75.2034735126,114.724371136,158.433559181,230.904269672,2,1,1986039225.0,1,62.0,0.0,83.1548963351,158.358369848,1,0
3179,2192.72180668,2346.26904824,2095.82904824,2664.82859806,10,74570.0,201103209,1,1,1.5,32.0,90.0,0,1,0,0,2.0,1.0,787.551019382,0.0,484.754515221,672.162209957,42.9796821077,66.3709223148,527.734197328,738.533132272,1,0,5560684900.0,1,90.0,90.0,322.886340728,365.866022836,0,0
3180,0.0,79.1269903372,0.0,4610.77530715,4,16910.0,201103210,0,1,1.0,33.0,72.0,0,1,0,0,1.0,0.0,3735.00988812,0.0,0.0,0.0,203.833826266,314.768243617,203.833826266,314.768243617,1,0,285948100.0,1,72.0,0.0,96.5669763892,300.400802655,0,0
3181,0.0,0.0,0.0,1457.32116283,4,25501.0,201103211,0,0,1.5,57.0,83.0,0,0,0,1,2.0,1.0,3631.43416796,0.0,0.0,0.0,198.181301646,306.039391889,198.181301646,306.039391889,1,0,650301001.0,1,0.0,0.0,0.0,198.181301646,0,0
3182,0.0,1304.13002593,1053.69002593,3696.14632717,5,18499.0,201103212,0,1,1.0,75.0,70.0,0,0,0,0,1.0,0.0,0.0,866.095488427,113.118722783,157.901095858,39.5704062821,60.3654294711,152.689129066,218.266525329,1,0,342213001.0,1,70.0,0.0,93.8845603784,133.45496666,0,0
3183,3106.3558928,0.0,0.0,1736.25709674,7,36918.0,201103213,1,0,1.5,59.0,109.0,0,0,0,1,2.0,0.0,5068.23633263,0.0,367.989261526,507.295580529,276.593110874,427.126004066,644.582372401,934.421584594,2,0,1362938724.0,1,0.0,109.0,219.073842777,495.666953651,0,0
3184,0.0,2062.99363732,1812.55363732,1720.5163925,6,30080.0,201103214,0,1,1.5,45.0,75.0,0,0,1,0,2.0,1.0,0.0,1121.24328626,194.586403387,271.620873873,51.227668278,78.1488108654,245.814071665,349.769684739,1,0,904806400.0,1,75.0,0.0,100.590600405,151.818268683,0,0
3185,0.0,0.0,0.0,4371.30372683,1,10348.0,201103215,0,0,1.8,47.0,72.0,0,0,1,0,3.0,1.0,0.0,1610.25996564,0.0,0.0,73.5699953546,112.232468227,73.5699953546,112.232468227,2,1,107081104.0,1,0.0,0.0,0.0,73.5699953546,1,0
3186,0.0,0.0,0.0,2216.04796996,6,36239.0,201103216,0,0,1.8,43.0,93.0,0,0,1,0,3.0,2.0,3600.65297252,0.0,0.0,0.0,196.501453659,303.445304292,196.501453659,303.445304292,1,0,1313265121.0,1,0.0,0.0,0.0,196.501453659,0,0
3187,0.0,174.372441669,76.572441669,2681.58410973,4,16559.0,201103217,0,1,1.0,60.0,50.0,0,0,0,1,1.0,0.0,466.402535742,0.0,8.22042212498,11.4747906448,25.4533766411,39.3061093254,33.673798766,50.7808999702,1,1,274200481.0,1,50.0,0.0,67.0604002703,92.5137769113,1,0
3188,0.0,2796.66195763,2546.22195763,1234.62829643,9,75857.0,201103218,0,1,2.5,46.0,159.0,0,0,1,0,4.0,2.0,2659.66388945,0.0,273.349247581,381.565002529,145.14806745,224.14337744,418.497315031,605.708379969,2,0,5754284449.0,1,159.0,0.0,213.252072859,358.40014031,0,0
3189,0.0,0.0,0.0,1175.20374197,7,22180.0,201103219,0,0,1.0,64.0,100.0,0,0,0,1,1.0,0.0,1062.6530687,0.0,0.0,0.0,57.993056906,89.5551685344,57.993056906,89.5551685344,1,1,491952400.0,1,0.0,0.0,0.0,57.993056906,1,0
3190,0.0,0.0,0.0,3037.50718555,5,27170.0,201103220,0,0,1.5,54.0,70.0,0,0,0,1,2.0,1.0,0.0,1920.86227553,0.0,0.0,87.7608781829,133.880937803,87.7608781829,133.880937803,1,1,738208900.0,1,0.0,0.0,0.0,87.7608781829,1,0
3191,0.0,219.797195381,109.757195381,3653.87052886,1,27280.0,201103221,0,1,2.8,47.0,65.0,0,0,1,0,5.0,3.0,0.0,0.0,11.7829660074,16.4477037863,0.0,0.0,11.7829660074,16.4477037863,2,1,744198400.0,1,65.0,0.0,87.1785203513,87.1785203513,1,0
3192,0.0,0.0,0.0,2309.1063221,4,22470.0,201103222,0,0,1.5,64.0,100.0,0,0,0,1,2.0,0.0,1119.36610788,0.0,0.0,0.0,61.0881051445,94.3346642432,61.0881051445,94.3346642432,2,1,504900900.0,1,0.0,0.0,0.0,61.0881051445,1,0
3193,0.0,589.287048438,479.247048438,2666.86898783,7,35200.0,201103223,0,1,1.5,63.0,90.0,0,0,0,1,2.0,0.0,1824.56490297,0.0,51.4494895872,71.817737924,99.5735102672,153.765346566,151.022999854,225.583084489,2,1,1239040000.0,1,90.0,0.0,120.708720486,220.282230754,1,0
3194,0.0,0.0,0.0,1332.00278091,10,81259.0,201103224,0,0,1.8,33.0,80.0,0,1,0,0,3.0,1.0,2575.71589781,0.0,0.0,0.0,140.566703316,217.068654032,140.566703316,217.068654032,2,1,6603025081.0,1,0.0,0.0,0.0,140.566703316,1,0
3195,0.0,0.0,0.0,1071.61809865,8,38010.0,201103225,0,0,1.5,56.0,80.0,0,0,0,1,2.0,0.0,1647.7144805,186.740964881,0.0,0.0,98.4539758836,151.876801476,98.4539758836,151.876801476,2,1,1444760100.0,1,0.0,0.0,0.0,98.4539758836,1,0
3196,730.907268894,146.531463587,48.7314635874,3179.61367438,1,13570.0,201103226,1,1,1.8,35.0,49.0,0,0,1,0,3.0,1.0,1006.4124509,0.0,91.817267008,126.666336919,54.9237905158,84.8154861739,146.741057524,211.481823093,2,1,184144900.0,1,49.0,49.0,231.436542826,286.360333342,0,1
3197,0.0,439.594390762,329.554390762,5591.46919267,9,63035.0,201103227,0,1,2.1,34.0,47.0,0,1,0,0,4.0,2.0,851.092457883,0.0,35.3792584663,49.3854911461,46.4473823077,71.7258818981,81.826640774,121.111373044,2,1,3973411225.0,1,47.0,0.0,63.0367762541,109.484158562,1,0
3198,0.0,307.716073533,197.676073533,2700.68265844,5,26052.0,201103228,0,1,1.5,57.0,70.0,0,0,0,1,2.0,0.0,0.0,2134.29149091,21.221482991,29.6228187302,97.5120902352,148.756602692,118.733573226,178.379421422,2,1,678706704.0,1,70.0,0.0,93.8845603784,191.396650614,1,0
3199,0.0,0.0,0.0,1809.8784873,6,48376.0,201103229,0,0,2.3,48.0,100.0,0,0,1,0,4.0,2.0,0.0,2674.77092164,0.0,0.0,122.205661495,186.427129086,122.205661495,186.427129086,2,1,2340237376.0,1,0.0,0.0,0.0,122.205661495,1,0
3200,0.0,1323.62937034,1073.18937034,1799.67289517,10,78680.0,201103230,0,1,1.5,46.0,110.0,0,0,1,0,2.0,0.0,2318.14470578,0.0,115.212071758,160.823177092,126.510054691,195.361822149,241.722126449,356.184999241,2,0,6190542400.0,1,110.0,0.0,147.532880595,274.042935286,0,0
3201,0.0,583.195225078,473.155225078,1960.40020217,9,43766.0,201103231,0,1,1.5,52.0,100.0,0,0,0,1,2.0,0.0,269.310937444,0.0,50.7955028729,70.9048455546,14.6973315945,22.6961998242,65.4928344674,93.6010453787,2,1,1915462756.0,1,100.0,0.0,134.120800541,148.818132135,1,0
3202,0.0,1288.01156493,1037.57156493,3984.8544151,1,24624.0,201103232,0,1,4.1,39.0,80.0,0,0,1,0,8.0,6.0,805.129982821,0.0,111.388328003,155.485658118,43.9390336186,67.8523908013,155.327361622,223.33804892,2,1,606341376.0,1,80.0,0.0,107.296640432,151.235674051,1,0
3203,0.0,641.807810513,531.767810513,2103.03143566,2,22270.0,201103233,0,1,2.0,58.0,80.0,0,0,0,1,3.0,1.0,0.0,0.0,57.0878475286,79.6882555172,0.0,0.0,57.0878475286,79.6882555172,2,1,495952900.0,1,80.0,0.0,107.296640432,107.296640432,1,0
3204,0.0,951.104770956,700.664770956,3696.95378456,6,38216.0,201103234,0,1,1.8,38.0,75.0,0,0,1,0,3.0,1.0,0.0,1028.7579448,75.2197534755,104.998369958,47.0021728384,71.7027348478,122.221926314,176.701104806,2,1,1460462656.0,1,75.0,0.0,100.590600405,147.592773244,1,0
3205,0.0,0.0,0.0,2116.5760026,5,18980.0,201103235,0,0,1.0,55.0,100.0,0,0,0,1,1.0,0.0,0.0,762.155469705,0.0,0.0,34.8215664316,53.120981309,34.8215664316,53.120981309,1,1,360240400.0,1,0.0,0.0,0.0,34.8215664316,1,0
3206,0.0,0.0,0.0,1682.96218018,8,39673.0,201103236,0,0,1.5,62.0,100.0,0,0,0,1,2.0,0.0,1022.60579374,0.0,0.0,0.0,55.8075233917,86.1801813782,55.8075233917,86.1801813782,2,1,1573946929.0,1,0.0,0.0,0.0,55.8075233917,1,0
3207,0.0,0.0,0.0,2121.53965389,6,30638.0,201103237,0,0,1.5,78.0,85.0,0,0,0,0,2.0,0.0,0.0,981.846605232,0.0,0.0,44.8588747948,68.433091722,44.8588747948,68.433091722,2,1,938687044.0,1,0.0,0.0,0.0,44.8588747948,1,0
