,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
1376,0.0,972.9689182202004,722.5289182202005,3789.756351235099,3,26028.0,201101388,0,1,2.0,57.0,86.0,0,0,0,1,3.0,1.0,1524.534565605172,0.0,77.56697547860733,108.27482956926323,83.19970310398571,128.4802669666101,160.76667858259304,236.75509653587332,2,1,677456784.0,1,86.0,0.0,125.15828751314764,208.35799061713334,1,0
1377,0.0,439.59439076213886,329.55439076213884,2413.564099583958,2,18869.0,201101389,0,1,1.6,39.0,90.0,0,0,1,0,3.0,2.0,0.0,0.0,35.37925846633544,49.38549114611112,0.0,0.0,35.37925846633544,49.38549114611112,1,1,356039161.0,1,90.0,0.0,127.76698483623184,127.76698483623184,0,1
1378,0.0,826.4374546328211,575.997454632821,1791.5776475211114,7,41215.0,201101390,0,1,1.8,32.0,70.0,0,1,0,0,3.0,1.0,3243.6709877169883,0.0,61.836113839291215,86.3163046626893,177.01957648821053,273.3606202548099,238.85569032750175,359.67692491749915,2,0,1698676225.0,1,70.0,0.0,114.72349822081085,291.74307470902136,0,0
1379,0.0,0.0,0.0,2395.9821183104214,1,5723.0,201101391,0,0,1.0,62.0,100.0,0,0,0,1,1.0,0.0,1098.5536245779958,0.0,0.0,0.0,59.95228804301655,92.5806906233646,59.95228804301655,92.5806906233646,1,1,32752729.0,1,0.0,0.0,9.710244196031411,69.66253223904796,1,0
1380,0.0,0.0,0.0,1136.506191515843,6,55607.0,201101392,0,0,2.8,44.0,120.0,0,0,1,0,5.0,3.0,1543.1370829282891,0.0,0.0,0.0,84.21491387925312,130.04799553495286,84.21491387925312,130.04799553495286,2,1,3092138449.0,1,0.0,0.0,22.7537308114524,106.96864469070552,1,0
1381,0.0,1018.3936719322883,767.9536719322882,1365.5637275608976,6,40235.0,201101393,0,1,2.0,48.0,107.0,0,0,1,0,3.0,1.0,1028.7579447982762,0.0,82.44354258679539,115.08197229030117,56.143269889788826,86.69865437864712,138.5868124765842,201.7806266689483,2,1,1618855225.0,1,107.0,0.0,138.85394845933968,194.9972183491285,1,0
1382,0.0,0.0,0.0,1463.195788667658,3,27113.0,201101394,0,0,2.1,38.0,90.0,0,0,1,0,4.0,2.0,1524.534565605172,0.0,0.0,0.0,83.19970310398571,128.4802669666101,83.19970310398571,128.4802669666101,2,1,735114769.0,1,0.0,0.0,3.1885008883209096,86.38820399230661,1,0
1383,0.0,0.0,0.0,1186.5438631334353,8,57325.0,201101395,0,0,2.3,47.0,130.0,0,0,1,0,4.0,2.0,0.0,613.5634651945409,0.0,0.0,28.03265450750871,42.76436325920656,28.03265450750871,42.76436325920656,2,1,3286155625.0,1,0.0,0.0,29.275474119162894,57.3081286266716,1,0
1384,0.0,0.0,0.0,2795.246710595141,4,37668.0,201101396,0,0,2.3,38.0,110.0,0,0,1,0,4.0,2.0,0.0,932.8050714832995,0.0,0.0,42.61825185998043,65.01497756926244,42.61825185998043,65.01497756926244,2,1,1418878224.0,1,0.0,0.0,16.231987503741905,58.85023936372234,1,0
1385,0.0,70.33510252194222,0.0,2977.9094984831604,10,42355.0,201101397,0,1,1.0,65.0,47.0,0,0,0,0,1.0,0.0,0.0,1519.9817174907218,0.0,0.0,69.44533819437424,105.94022297842685,69.44533819437424,105.94022297842685,1,1,1793946025.0,1,47.0,0.0,99.7234886130767,169.16882680745096,0,1
1386,0.0,0.0,0.0,2794.815777738757,6,20943.0,201101398,0,0,1.0,71.0,75.0,0,0,0,0,1.0,0.0,718.9093236861008,0.0,0.0,0.0,39.23364129538618,60.58613816690365,39.23364129538618,60.58613816690365,1,1,438609249.0,1,0.0,0.0,-6.594114073244832,32.639527222141346,1,0
1387,0.0,0.0,0.0,4774.638847459453,10,64057.0,201101399,0,0,1.5,25.0,78.0,0,1,0,0,2.0,0.0,329.6916892793008,0.0,0.0,0.0,17.992540991027454,27.784792297223305,17.992540991027454,27.784792297223305,2,1,4103299249.0,1,0.0,0.0,-4.637591080931685,13.354949910095769,1,0
1388,0.0,1025.7202451116573,775.2802451116572,3194.684594022862,7,36566.0,201101400,0,1,1.5,75.0,59.0,0,0,0,0,2.0,0.0,1013.6472112833712,0.0,83.23008566876115,116.17989853562995,55.318619159994114,85.42519615745834,138.54870482875526,201.6050946930883,2,1,1337072356.0,1,59.0,0.0,107.5495805823293,162.8681997423234,1,0
1389,0.0,0.0,0.0,3199.1467425607793,4,15290.0,201101401,0,0,1.0,29.0,51.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,233784100.0,1,0.0,0.0,-22.246298011750028,-22.246298011750028,1,0
1390,1035.4519642663388,277.41821049554835,167.37821049554833,3157.167111914545,5,33046.0,201101402,1,1,1.8,28.0,70.0,0,1,0,0,3.0,1.0,695.352171363582,0.0,140.63194796675026,194.18104846660148,37.94803707005269,58.60085735553099,178.57998503680295,252.78190582213247,2,1,1092038116.0,1,70.0,70.0,335.86893875740327,373.81697582745596,0,1
1391,0.0,677.3326642195068,567.2926642195068,3522.4259792368834,8,28779.0,201101403,0,1,1.0,70.0,80.0,0,0,0,0,1.0,0.0,0.0,1022.6057937387766,60.90161246846833,85.01184518062536,46.72109168717634,71.2739400488075,107.62270415564467,156.28578522943286,1,1,828230841.0,1,80.0,0.0,121.24524152852135,167.9663332156977,0,1
1392,0.0,543.9572754814674,433.91727548146736,3062.280984779802,3,24985.0,201101404,0,1,1.8,48.0,50.0,0,0,1,0,3.0,1.0,0.0,1016.3563034119478,46.5831191226556,65.02482857799808,46.435563273054754,70.83836086314557,93.01868239571036,135.86318944114365,2,1,624250225.0,1,50.0,0.0,101.68001160538985,148.1155748784446,1,0
1393,0.0,0.0,0.0,2957.392032957574,5,17939.0,201101405,0,0,1.0,56.0,60.0,0,0,0,1,1.0,0.0,640.2874251765834,0.0,0.0,0.0,34.942942507020575,53.960271664549396,34.942942507020575,53.960271664549396,1,1,321807721.0,1,0.0,0.0,-16.37672903481058,18.566213472209995,1,0
1394,2436.357562979621,0.0,0.0,1156.1198650835038,4,24264.0,201101406,1,0,1.5,76.0,100.0,0,0,0,0,2.0,0.0,0.0,553.4459050377111,288.61902864820286,397.87888668915707,25.285987065084555,38.57426830303325,313.9050157132874,436.4531549921903,2,0,588741696.0,1,0.0,100.0,230.85568473262387,256.14167179770845,0,0
1395,0.0,0.0,0.0,2554.502555878154,8,91560.0,201101407,0,0,3.6,44.0,160.0,0,0,1,0,7.0,4.0,1773.5050986232493,0.0,0.0,0.0,96.78698075322836,149.46227765410435,96.78698075322836,149.46227765410435,2,1,8383233600.0,1,0.0,0.0,48.84070404229439,145.62768479552275,1,0
1396,0.0,3370.223662509731,3119.783662509731,2025.6242257018575,7,44639.0,201101408,0,1,2.0,62.0,100.0,0,0,0,1,3.0,0.0,0.0,379.9149725571651,334.923871897819,467.5162970408138,17.357658615719345,26.47944803704172,352.28153051353837,493.99574507785553,2,0,1992640321.0,1,100.0,0.0,134.28872814394234,151.64638675966168,1,1
1397,0.0,0.0,0.0,5276.745498458597,2,25596.0,201101409,0,0,2.1,29.0,30.0,0,1,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,655155216.0,1,0.0,0.0,-35.94195895794207,-35.94195895794207,1,0
1398,0.0,0.0,0.0,2292.4141557054777,4,25367.0,201101410,0,0,1.5,52.0,100.0,0,0,0,1,2.0,0.0,605.239024311026,0.0,0.0,0.0,33.03021674004117,51.0065650044632,33.03021674004117,51.0065650044632,2,1,643484689.0,1,0.0,0.0,9.710244196031411,42.74046093607258,1,0
1399,0.0,320.9039052563614,210.86390525636136,2704.2192878539754,6,29795.0,201101411,0,1,1.5,27.0,52.0,0,1,0,0,2.0,0.0,0.0,1697.450647587693,22.637260538489386,31.599085971786202,77.55358695010523,118.3095151941609,100.19084748859461,149.9086011659471,2,1,887742025.0,1,52.0,0.0,102.98436026693196,180.53794721703719,1,0
1400,0.0,0.0,0.0,2793.2816644063105,8,53216.0,201101412,0,0,2.1,41.0,180.0,0,0,1,0,4.0,2.0,2416.648066778403,0.0,0.0,0.0,131.8857612014658,203.66320042129064,131.8857612014658,203.66320042129064,2,1,2831942656.0,1,0.0,0.0,61.88419065771538,193.7699518591812,1,0
1401,0.0,1783.2732681200775,1532.8332681200775,2352.079968565843,8,38730.0,201101413,0,1,1.5,26.0,99.0,0,1,0,0,2.0,0.0,2196.9526774931164,1098.476327697833,164.55706826785877,229.70327785996994,170.08362579908385,261.7103460489212,334.6406940669426,491.41362390889117,2,0,1500012900.0,1,99.0,0.0,133.6365538131713,303.72017961225515,0,0
1402,2192.7218066816586,0.0,0.0,1332.2060727757107,6,31490.0,201101414,1,0,1.5,67.0,140.0,0,0,0,0,2.0,0.0,1028.7579447982762,308.6273944882078,259.75712578338243,358.0909980202414,70.24392224609784,108.20947560306834,330.0010480294803,466.3004736233097,2,0,991620100.0,1,0.0,140.0,256.9426579634659,327.1865802095637,0,0
1403,0.0,0.0,0.0,1749.9631241175484,2,28740.0,201101415,0,0,2.3,42.0,150.0,0,0,1,0,4.0,2.0,0.0,2040.610345947564,0.0,0.0,93.23196059963948,142.22718113916335,93.23196059963948,142.22718113916335,2,1,825987600.0,1,0.0,0.0,42.3189607345839,135.55092133422337,1,0
1404,2558.1754411286015,0.0,0.0,3815.5293617150396,4,35089.0,201101416,1,0,2.1,32.0,115.0,0,1,0,0,4.0,2.0,3181.2071313659762,0.0,303.04998008061284,417.7728310236149,173.61068408236906,268.0964739895812,476.6606641629819,685.8693050131961,2,0,1231237921.0,1,0.0,115.0,240.6382996941896,414.2489837765587,0,0
1405,0.0,1808.9140250209832,1558.4740250209832,2803.579732261008,6,29838.0,201101417,0,1,1.5,66.0,135.0,0,0,0,0,2.0,0.0,874.4442696516221,0.0,167.30972758934945,233.5456826599206,47.721780310777376,73.69385761854824,215.03150790012683,307.23954027846884,2,1,890306244.0,1,135.0,0.0,157.1148297209291,204.83661003170647,1,0
1406,0.0,1025.7202451116573,775.2802451116572,2997.5129596005354,5,36758.0,201101418,0,1,2.1,43.0,80.0,0,0,1,0,4.0,2.0,1886.8203803663355,0.0,83.23008566876115,116.17989853562995,102.97103063367626,159.011931678491,186.2011163024374,275.19183021412096,2,1,1351150564.0,1,80.0,0.0,121.24524152852135,224.2162721621976,1,0
1407,0.0,1831.643294842245,1581.203294842245,1320.003629293141,9,88941.0,201101419,0,1,2.5,50.0,130.0,0,0,0,1,4.0,2.0,4787.394868430504,0.0,169.7498246849998,236.9517855217868,261.26651417500034,403.4580682179344,431.01633886000013,640.4098537397213,2,0,7910501481.0,1,130.0,0.0,153.85395806707382,415.12047224207413,0,0
1408,0.0,1482.2835756869986,1231.8435756869985,3162.3164244988184,5,28466.0,201101420,0,1,1.5,59.0,120.0,0,0,0,1,2.0,0.0,320.14372363701665,0.0,132.24436838343013,184.5983598027463,17.471471856481628,26.980136763406847,149.71584023991176,211.57849656615315,2,1,810313156.0,1,120.0,0.0,147.33221475936332,164.80368661584495,1,0
1409,0.0,0.0,0.0,2177.6508517653315,6,49479.0,201101421,0,0,2.5,49.0,67.0,0,0,1,0,4.0,2.0,4115.031779193105,929.5857381850832,0.0,0.0,267.0442456436409,411.58521285376855,267.0442456436409,411.58521285376855,2,0,2448171441.0,1,0.0,0.0,-11.811508719413233,255.23273692422768,0,0
1410,1827.2681722347156,0.0,0.0,1802.3631007445429,4,22650.0,201101422,1,0,1.5,74.0,94.0,0,0,0,0,2.0,0.0,1014.6508222195619,0.0,216.46427148615203,298.409165016868,55.37339006109846,85.50977554576582,271.8376615472505,383.9189405626338,2,0,513022500.0,1,0.0,94.0,226.94263874799756,282.316028809096,0,0
1411,1827.2681722347156,0.0,0.0,1715.9234567534033,10,104605.0,201101423,1,0,1.5,73.0,185.0,0,0,0,0,2.0,0.0,2575.7158978091707,1236.3438209864719,216.46427148615203,298.409165016868,197.05311613562367,303.2397826486165,413.5173876217757,601.6489476654845,2,0,10942206025.0,1,0.0,185.0,286.2905028481631,483.34361898378677,0,0
1412,0.0,334.0917369792255,224.0517369792255,3246.422795025271,2,16009.0,201101424,0,1,1.5,72.0,60.0,0,0,0,0,2.0,0.0,479.8495190985275,0.0,24.05303808602781,33.575353213377866,26.187230138491486,40.43935487491257,50.2402682245193,74.01470808829043,2,1,256288081.0,1,60.0,0.0,108.20175491310034,134.38898505159182,1,0
1413,0.0,0.0,0.0,3403.994003770889,7,47330.0,201101425,0,0,2.1,33.0,170.0,0,1,0,0,4.0,2.0,2550.367581431821,0.0,0.0,0.0,139.1833483925816,214.93242273275496,139.1833483925816,214.93242273275496,2,1,2240128900.0,1,0.0,0.0,55.362447350004885,194.54579574258648,1,0
1414,0.0,366.6865411448084,256.6465411448084,4062.0720453625663,10,44166.0,201101426,0,1,1.0,61.0,35.0,0,0,0,1,1.0,0.0,0.0,2163.6016591045136,27.552248029997486,38.459859254416955,98.85122117288847,150.79947315446952,126.40346920288596,189.25933240888648,1,0,1950635556.0,1,35.0,0.0,91.89739664382411,190.74861781671257,0,0
1415,730.9072688938863,0.0,0.0,2963.5414684451416,1,4010.0,201101427,1,0,1.3,37.0,80.0,0,0,1,0,2.0,1.0,0.0,223.44219976415658,86.58570859446081,119.36366600674711,10.208688006546055,15.573553414105078,96.79439660100687,134.9372194208522,1,1,16080100.0,1,0.0,80.0,217.81219811720288,228.02088612374894,0,1
1416,0.0,0.0,0.0,2311.1109785114745,7,52532.0,201101428,0,0,2.4,37.0,170.0,0,0,1,0,5.0,3.0,3377.855543206034,0.0,0.0,0.0,184.3425427427651,284.6690339182185,184.3425427427651,284.6690339182185,2,1,2759611024.0,1,0.0,0.0,55.362447350004885,239.70499009276998,0,1
1417,730.9072688938863,0.0,0.0,1792.0861260515185,9,53570.0,201101429,1,0,1.5,50.0,120.0,0,0,0,1,2.0,0.0,4342.4775176104395,0.0,86.58570859446081,119.36366600674711,236.98566654505703,365.9626244929523,323.57137513951784,485.3262904996994,2,0,2869744900.0,1,0.0,120.0,243.89917134804486,480.8848378931019,0,0
1418,0.0,1066.7490549161237,816.3090549161236,6790.518469703579,1,8656.0,201101430,0,1,1.0,49.0,54.0,0,0,1,0,1.0,0.0,0.0,0.0,87.63472692776963,122.32828550947062,0.0,0.0,87.63472692776963,122.32828550947062,1,1,74926336.0,1,54.0,0.0,104.28870892847405,104.28870892847405,1,0
1419,0.0,955.385142589715,704.945142589715,1734.544614078538,10,68680.0,201101431,0,1,1.8,33.0,120.0,0,1,0,0,3.0,1.0,3606.002544199689,515.1432348054592,75.6792720818894,105.63980658047439,220.3294045671339,339.80077510899457,296.0086766490233,445.44058168946896,2,0,4716942400.0,1,120.0,0.0,147.33221475936332,367.6616193264972,0,0
1420,0.0,146.53146358737962,48.73146358737962,3146.545816943424,1,9340.0,201101432,0,1,1.0,50.0,65.0,0,0,0,1,1.0,0.0,2012.8249018077338,0.0,5.23155841350966,7.302670912579634,109.84758103154968,169.63097234770953,115.07913944505934,176.93364326028916,1,0,87235600.0,1,65.0,0.0,111.46262656695559,221.31020759850526,0,0
1421,0.0,1450.5527346172464,1200.1127346172464,4006.1660826009056,4,16468.0,201101433,0,1,1.0,81.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,128.83790905826436,179.84332326056915,0.0,0.0,128.83790905826436,179.84332326056915,1,0,271195024.0,1,70.0,0.0,114.72349822081085,114.72349822081085,1,1
1422,0.0,1723.210011787584,1472.770011787584,2101.1125035233736,7,45460.0,201101434,0,1,2.0,61.0,100.0,0,0,0,1,3.0,0.0,1013.6472112833712,0.0,158.10898707190586,220.70247709092212,55.318619159994114,85.42519615745834,213.42760623189997,306.12767324838046,2,1,2066611600.0,1,100.0,0.0,134.28872814394234,189.60734730393645,1,0
1423,0.0,0.0,0.0,1844.054508428742,8,39097.0,201101435,0,0,1.5,62.0,300.0,0,0,0,1,2.0,0.0,0.0,219.69527879803664,0.0,0.0,10.037497662158643,15.312399192271045,10.037497662158643,15.312399192271045,2,1,1528575409.0,1,0.0,0.0,140.14511035024134,150.18260801239998,1,0
1424,0.0,0.0,0.0,938.6746147175661,9,62037.0,201101436,0,0,1.8,46.0,120.0,0,0,1,0,3.0,1.0,1489.411663186879,0.0,0.0,0.0,81.28291150130235,125.52028168247637,81.28291150130235,125.52028168247637,2,1,3848589369.0,1,0.0,0.0,22.7537308114524,104.03664231275475,1,0
1425,0.0,0.0,0.0,2181.656106730741,5,18586.0,201101437,0,0,1.0,37.0,75.0,0,0,1,0,1.0,0.0,224.10061538489165,3308.1520097928887,0.0,0.0,163.37377973287366,249.45884451376085,163.37377973287366,249.45884451376085,1,0,345439396.0,1,0.0,0.0,-6.594114073244832,156.77966565962882,0,0
1426,0.0,0.0,0.0,2145.325568462317,8,59488.0,201101438,0,0,2.1,34.0,180.0,0,1,0,0,4.0,2.0,1892.235360493236,0.0,0.0,0.0,103.26654688436429,159.46827954230412,103.26654688436429,159.46827954230412,2,1,3538822144.0,1,0.0,0.0,61.88419065771538,165.15073754207967,1,0
1427,0.0,1876.6526004110624,1626.2126004110623,1393.5620739135204,6,42752.0,201101439,0,1,2.1,42.0,150.0,0,0,1,0,4.0,2.0,2263.2676774332576,0.0,174.5817914247748,243.69667111266267,123.51520461101927,190.7370563934021,298.09699603579406,434.43372750606477,2,0,1827733504.0,1,150.0,0.0,166.89744468249484,290.4126492935141,0,0
1428,0.0,0.0,0.0,2556.934679504149,10,92770.0,201101440,0,0,2.4,44.0,140.0,0,0,1,0,5.0,3.0,1236.3438209864719,0.0,0.0,0.0,67.47202796263878,104.19296995067225,67.47202796263878,104.19296995067225,2,1,8606272900.0,1,0.0,0.0,35.7972174268734,103.26924538951218,1,0
1429,0.0,0.0,0.0,2617.088474338671,2,11280.0,201101441,0,0,1.0,36.0,63.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,127238400.0,1,0.0,0.0,-14.420206042497426,-14.420206042497426,1,0
1430,0.0,452.78222248500305,342.742222485003,2602.131574150803,6,19417.0,201101442,0,1,1.0,68.0,65.0,0,0,0,0,1.0,0.0,0.0,61.72547889764156,36.79503601387387,51.36175838770279,2.8201304712617983,4.302164244884246,39.61516648513567,55.66392263258704,1,1,377019889.0,1,65.0,0.0,111.46262656695559,114.2827570382174,1,0
1431,0.0,905.5644449700061,655.1244449700062,1632.018667508002,1,20476.0,201101443,0,1,2.4,51.0,80.0,0,0,0,1,5.0,3.0,0.0,0.0,70.330779124522,98.17390811223925,0.0,0.0,70.330779124522,98.17390811223925,2,1,419266576.0,1,80.0,0.0,121.24524152852135,121.24524152852135,1,0
1432,0.0,0.0,0.0,4710.307606827179,8,24958.0,201101444,0,0,1.0,55.0,137.0,0,0,0,1,1.0,0.0,0.0,1098.476327697833,0.0,0.0,50.18748528201036,76.5619913408874,50.18748528201036,76.5619913408874,1,1,622901764.0,1,0.0,0.0,33.84069443456025,84.0281797165706,1,0
1433,0.0,0.0,0.0,2228.283109422855,9,52425.0,201101445,0,0,1.5,92.0,200.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2748380625.0,1,0.0,0.0,74.92767727313638,74.92767727313638,1,0
1434,0.0,596.3830568006351,486.3430568006351,2563.006151030393,6,19282.0,201101446,0,1,1.0,76.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,52.211280420403625,72.88111279614535,0.0,0.0,52.211280420403625,72.88111279614535,1,1,371795524.0,1,40.0,0.0,95.15826829767936,95.15826829767936,1,0
1435,0.0,380.77009283702716,270.73009283702714,2741.243292370801,9,39416.0,201101447,0,1,1.3,32.0,51.0,0,1,0,0,2.0,1.0,0.0,192.77243071710762,29.06418545037502,40.57035493251543,8.807439255125672,13.435921010930443,37.87162470550069,54.00627594344587,1,1,1553621056.0,1,51.0,0.0,102.3321859361609,111.13962519128657,1,0
1436,0.0,1246.9827551286005,996.5427551286004,1195.7541428685336,1,26620.0,201101448,0,1,2.7,46.0,80.0,0,0,1,0,6.0,4.0,418.42717081048727,0.0,106.98368674412859,149.33727114455667,22.835176825429357,35.262981781245855,129.81886356955795,184.60025292580252,2,1,708624400.0,1,80.0,0.0,121.24524152852135,144.0804183539507,1,0
1437,0.0,0.0,0.0,4418.091695003436,3,19900.0,201101449,0,0,1.5,73.0,125.0,0,0,0,0,2.0,0.0,1603.9119206871783,0.0,0.0,0.0,87.5316300572988,135.16979962931566,87.5316300572988,135.16979962931566,2,1,396010000.0,1,0.0,0.0,26.014602465307647,113.54623252260645,1,0
1438,0.0,1978.1747584296252,1727.7347584296251,2667.121332153033,8,25259.0,201101450,0,1,1.0,76.0,100.0,0,0,0,0,1.0,0.0,0.0,818.0846460397462,185.4806863243159,258.9103104283609,37.3768738545383,57.019152809123966,222.85756017885421,315.92946323748487,1,0,638017081.0,1,100.0,0.0,134.28872814394234,171.66560199848064,0,0
1439,0.0,0.0,0.0,965.9804232981296,9,59632.0,201101451,0,0,2.0,50.0,110.0,0,0,0,1,3.0,1.0,2659.6638894528915,1063.8654894888064,0.0,0.0,193.75424334098034,298.29305034603635,193.75424334098034,298.29305034603635,2,1,3555975424.0,1,0.0,0.0,16.231987503741905,209.98623084472223,1,0
1440,0.0,0.0,0.0,899.9496971440258,5,45830.0,201101452,0,0,2.5,53.0,120.0,0,0,0,1,4.0,3.0,3147.243129713875,0.0,0.0,0.0,171.75713814288656,265.2341551560403,171.75713814288656,265.2341551560403,1,0,2100388900.0,1,0.0,0.0,22.7537308114524,194.51086895433895,0,0
1441,0.0,108.79145509629346,10.991455096293464,2370.273013571852,6,41619.0,201101453,0,1,2.1,33.0,100.0,0,1,0,0,4.0,2.0,3343.4635139470847,0.0,1.1799858890472468,1.6471284363274252,182.4656376938119,281.77064302541567,183.64562358285917,283.4177714617431,2,1,1732141161.0,1,100.0,0.0,134.28872814394234,316.7543658377542,0,1
1442,0.0,108.43328305466092,10.633283054660922,3847.423088425125,6,20846.0,201101454,0,1,1.0,75.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,1.1415343872874697,1.5934544368703962,0.0,0.0,1.1415343872874697,1.5934544368703962,1,1,434555716.0,1,40.0,0.0,95.15826829767936,95.15826829767936,1,0
1443,1071.9973277110334,0.0,0.0,1027.6808294126877,7,54300.0,201101455,1,0,2.3,46.0,80.0,0,0,1,0,4.0,2.0,810.9177469292471,0.0,126.99237260520931,175.06671014322916,44.25489412205263,68.34015506370247,171.24726672726194,243.40686520693163,2,1,2948490000.0,1,0.0,80.0,217.81219811720288,262.06709223925554,0,1
1444,0.0,1236.7255526774838,986.2855526774838,2234.867850702396,7,24168.0,201101456,0,1,1.0,71.0,90.0,0,0,0,0,1.0,0.0,0.0,202.72943120794923,105.88252642937641,147.8001744010964,9.262357402187035,14.129907550411644,115.14488383156345,161.93008195150804,1,0,584092224.0,1,90.0,0.0,127.76698483623184,137.02934223841888,0,0
1445,0.0,1631.8718264444021,1381.431826444402,1104.3456830477826,7,32872.0,201101457,0,1,1.5,58.0,120.0,0,0,0,1,2.0,0.0,506.82361116604807,0.0,148.30339091635392,207.0149606444387,27.659309881482727,42.71259854429525,175.96270079783665,249.72755918873395,2,1,1080568384.0,1,120.0,0.0,147.33221475936332,174.99152464084605,1,0
1446,0.0,805.9230497305879,555.4830497305879,4175.174612727296,3,12956.0,201101458,0,1,1.0,76.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,59.63379320978697,83.24211117576891,0.0,0.0,59.63379320978697,83.24211117576891,1,1,167857936.0,1,100.0,0.0,134.28872814394234,134.28872814394234,0,1
1447,767.4526323385805,0.0,0.0,2915.833126090831,3,12892.0,201101459,1,0,1.0,62.0,54.0,0,0,0,1,1.0,0.0,0.0,0.0,90.91499402418378,125.3318493070845,0.0,0.0,90.91499402418378,125.3318493070845,1,1,166203664.0,1,0.0,54.0,200.8556655171556,200.8556655171556,0,1
1448,0.0,703.3510252194222,452.91102521942224,870.7020394081346,2,30420.0,201101460,0,1,2.6,49.0,80.0,0,0,1,0,5.0,4.0,0.0,0.0,48.6221900622657,67.87114374116715,0.0,0.0,48.6221900622657,67.87114374116715,1,1,925376400.0,1,80.0,0.0,121.24524152852135,121.24524152852135,1,0
1449,0.0,0.0,0.0,3580.980003852545,9,35433.0,201101461,0,0,1.0,63.0,125.0,0,0,0,1,1.0,0.0,0.0,851.0924578833952,0.0,0.0,38.884943741275265,59.3197429455098,38.884943741275265,59.3197429455098,1,1,1255497489.0,1,0.0,0.0,26.014602465307647,64.89954620658291,1,0
1450,0.0,719.4694862140339,469.02948621403385,3010.523696049333,2,35690.0,201101462,0,1,3.1,43.0,68.0,0,0,1,0,6.0,4.0,0.0,816.2441825739255,50.35258484259049,70.28658148089028,37.29278625904453,56.890875535977216,87.64537110163502,127.17745701686749,2,1,1273776100.0,1,68.0,0.0,113.41914955926875,150.7119358183133,1,0
